7568,-372,-342,505.32,3600,0,0,1,0
7569,-56,25,61.327,3600,0,0,1,0
7570,80,316,325.969,3600,0,0,1,0
7571,479,475,674.586,3600,0,0,1,0
7572,148,284,320.25,3600,0,0,1,0
7573,71,-331,338.529,3600,0,0,1,0
7574,-80,81,113.846,3600,0,0,1,0
7575,-187,-93,208.849,3600,0,0,1,0
7576,-374,199,423.647,3600,0,0,1,0
7577,312,211,376.65,3600,0,0,1,0
7578,-338,339,478.712,3600,0,0,1,0
7579,-171,-216,275.494,3600,0,0,1,0
7580,-309,365,478.232,3600,0,0,1,0
7581,-125,345,366.947,3600,0,0,1,0
7582,-375,-7,375.065,3600,0,0,1,0
7583,-17,-436,436.331,3600,0,0,1,0
7584,400,-15,400.281,3600,0,0,1,0
7585,-438,298,529.762,3600,0,0,1,0
7586,-382,425,571.445,3600,0,0,1,0
7587,-102,238,258.936,3600,0,0,1,0
7588,-456,400,606.577,3600,0,0,1,0
7589,348,-270,440.459,3600,0,0,1,0
7590,-323,-78,332.285,3600,0,0,1,0
7591,-177,298,346.602,3600,0,0,1,0
7592,-55,423,426.561,3600,0,0,1,0
7593,-149,-93,175.642,3600,0,0,1,0
7594,-73,-192,205.409,3600,0,0,1,0
7595,-416,-130,435.839,3600,0,0,1,0
7596,-352,-12,352.204,3600,0,0,1,0
7597,412,387,565.255,3600,0,0,1,0
7598,-113,431,445.567,3600,0,0,1,0
7599,202,279,344.449,3600,0,0,1,0
7600,-198,457,498.049,3600,0,0,1,0
7601,266,-219,344.553,3600,0,0,1,0
7602,-424,226,480.471,3600,0,0,1,0
7603,379,-422,567.208,3600,0,0,1,0
7604,247,6,247.073,3600,0,0,1,0
7605,-400,90,410,3600,0,0,1,0
7606,-247,239,343.7,3600,0,0,1,0
7607,-169,152,227.299,3600,0,0,1,0
7608,-353,-460,579.835,3600,0,0,1,0
7609,364,242,437.104,3600,0,0,1,0
7610,311,-456,551.957,3600,0,0,1,0
7611,-319,311,445.513,3600,0,0,1,0
7612,-151,387,415.415,3600,0,0,1,0
7613,-60,266,272.683,3600,0,0,1,0
7614,439,14,439.223,3600,0,0,1,0
7615,245,114,270.224,3600,0,0,1,0
7616,422,368,559.918,3600,0,0,1,0
7617,87,-301,313.321,3600,0,0,1,0
7618,-360,-154,391.556,3600,0,0,1,0
7619,124,-290,315.398,3600,0,0,1,0
7620,388,-478,615.653,3600,0,0,1,0
7621,-391,-297,491.009,3600,0,0,1,0
7622,111,52,122.577,3600,0,0,1,0
7623,340,493,598.873,3600,0,0,1,0
7624,-352,432,557.25,3600,0,0,1,0
7625,462,177,494.745,3600,0,0,1,0
7626,-133,100,166.4,3600,0,0,1,0
7627,12,-313,313.23,3600,0,0,1,0
7628,-191,-172,257.031,3600,0,0,1,0
7629,-354,452,574.125,3600,0,0,1,0
7630,226,341,409.093,3600,0,0,1,0
7631,-149,450,474.026,3600,0,0,1,0
7632,288,62,294.598,3600,0,0,1,0
7633,-389,-98,401.155,3600,0,0,1,0
7634,-298,51,302.333,3600,0,0,1,0
7635,307,13,307.275,3600,0,0,1,0
7636,-474,381,608.142,3600,0,0,1,0
7637,-386,-107,400.556,900,0,0,4,0
7638,-99,203,225.854,3600,0,0,1,0
7639,-466,350,582.8,3600,0,0,1,0
7640,378,77,385.763,3600,0,0,1,0
7641,243,428,492.172,3600,0,0,1,0
7642,313,216,380.296,3600,0,0,1,0
7643,-66,328,334.574,3600,0,0,1,0
7644,-450,-469,649.97,3600,0,0,1,0
7645,97,338,351.643,3600,0,0,1,0
7646,322,364,485.984,3600,0,0,1,0
7647,148,479,501.343,3600,0,0,1,0
7648,161,-120,200.801,3600,0,0,1,0
7649,-497,-86,504.386,3600,0,0,1,0
7650,-202,-208,289.945,3600,0,0,1,0
7651,-67,-464,468.812,3600,0,0,1,0
7652,19,349,349.517,3600,0,0,1,0
7653,-333,-216,396.919,3600,0,0,1,0
7654,-282,-166,327.231,900,0,0,4,0
7655,320,432,537.609,3600,0,0,1,0
7656,436,254,504.591,3600,0,0,1,0
7657,434,-97,444.708,3600,0,0,1,0
7658,-175,-435,468.882,3600,0,0,1,0
7659,-80,-432,439.345,3600,0,0,1,0
7660,-135,-133,189.51,3600,0,0,1,0
7661,387,300,489.662,3600,0,0,1,0
7662,-163,-180,242.835,3600,0,0,1,0
7663,5,-12,13,3600,0,0,1,0
7664,1,207,207.002,3600,0,0,1,0
7665,28,28,39.598,3600,0,0,1,0
7666,-106,-35,111.629,3600,0,0,1,0
7667,-376,-101,389.329,3600,0,0,1,0
7668,333,225,401.888,3600,0,0,1,0
7669,423,-354,551.584,3600,0,0,1,0
7670,-73,11,73.8241,3600,0,0,1,0
7671,-277,-102,295.183,3600,0,0,1,0
7672,-444,236,502.824,900,0,0,4,0
7673,239,-259,352.423,3600,0,0,1,0
7674,205,243,317.921,3600,0,0,1,0
7675,-494,-229,544.497,3600,0,0,1,0
7676,-261,166,309.317,3600,0,0,1,0
7677,-273,290,398.283,3600,0,0,1,0
7678,119,124,171.863,3600,0,0,1,0
7679,-424,47,426.597,3600,0,0,1,0
7680,101,474,484.641,3600,0,0,1,0
7681,-6,-302,302.06,3600,0,0,1,0
7682,-312,-245,396.698,3600,0,0,1,0
7683,-298,494,576.923,3600,0,0,1,0
7684,205,199,285.703,3600,0,0,1,0
7685,416,206,464.211,3600,0,0,1,0
7686,155,446,472.166,3600,0,0,1,0
7687,359,-326,484.93,3600,0,0,1,0
7688,-37,293,295.327,3600,0,0,1,0
7689,293,369,471.179,1800,0,0,2,0
7690,-232,-29,233.805,3600,0,0,1,0
7691,-245,466,526.48,3600,0,0,1,0
7692,141,-346,373.627,3600,0,0,1,0
7693,263,-143,299.363,3600,0,0,1,0
7694,-374,-437,575.191,3600,0,0,1,0
7695,-267,479,548.389,3600,0,0,1,0
7696,112,134,174.642,3600,0,0,1,0
7697,157,-7,157.156,3600,0,0,1,0
7698,-7,457,457.054,3600,0,0,1,0
7699,454,250,518.282,3600,0,0,1,0
7700,461,-481,666.245,3600,0,0,1,0
7701,444,-226,498.209,3600,0,0,1,0
7702,-375,416,560.072,3600,0,0,1,0
7703,61,179,189.108,3600,0,0,1,0
7704,491,306,578.547,3600,0,0,1,0
7705,-379,-460,596.021,3600,0,0,1,0
7706,458,153,482.88,3600,0,0,1,0
7707,241,-189,306.271,3600,0,0,1,0
7708,198,305,363.633,3600,0,0,1,0
7709,-51,259,263.973,3600,0,0,1,0
7710,-430,220,483.011,3600,0,0,1,0
7711,-337,165,375.225,3600,0,0,1,0
7712,-278,290,401.726,3600,0,0,1,0
7713,-65,-148,161.645,3600,0,0,1,0
7714,-495,-157,519.301,3600,0,0,1,0
7715,139,-35,143.339,3600,0,0,1,0
7716,-248,-77,259.679,3600,0,0,1,0
7717,-1,-336,336.001,3600,0,0,1,0
7718,-260,363,446.508,3600,0,0,1,0
7719,439,-187,477.169,3600,0,0,1,0
7720,-112,-116,161.245,3600,0,0,1,0
7721,357,47,360.081,3600,0,0,1,0
7722,100,269,286.986,3600,0,0,1,0
7723,-240,-295,380.296,3600,0,0,1,0
7724,99,-289,305.487,3600,0,0,1,0
7725,245,350,427.229,3600,0,0,1,0
7726,432,-398,587.391,3600,0,0,1,0
7727,271,102,289.56,3600,0,0,1,0
7728,423,342,543.96,3600,0,0,1,0
7729,379,282,472.403,3600,0,0,1,0
7730,94,-330,343.127,3600,0,0,1,0
7731,-470,-473,666.805,3600,0,0,1,0
7732,-368,128,389.625,3600,0,0,1,0
7733,-476,388,614.101,3600,0,0,1,0
7734,-231,-12,231.311,3600,0,0,1,0
7735,357,-267,445.8,3600,0,0,1,0
7736,411,-335,530.232,3600,0,0,1,0
7737,-112,437,451.124,3600,0,0,1,0
7738,-469,360,591.237,3600,0,0,1,0
7739,36,240,242.685,3600,0,0,1,0
7740,-145,-166,220.411,3600,0,0,1,0
7741,58,-135,146.932,3600,0,0,1,0
7742,-192,-2,192.01,3600,0,0,1,0
7743,328,23,328.805,3600,0,0,1,0
7744,54,292,296.951,3600,0,0,1,0
7745,-10,150,150.333,3600,0,0,1,0
7746,-222,62,230.495,3600,0,0,1,0
7747,-332,451,560.022,3600,0,0,1,0
7748,160,482,507.862,3600,0,0,1,0
7749,495,18,495.327,3600,0,0,1,0
7750,-388,374,538.906,3600,0,0,1,0
7751,-100,-68,120.93,3600,0,0,1,0
7752,216,240,322.887,3600,0,0,1,0
7753,160,69,174.244,3600,0,0,1,0
7754,-7,-376,376.065,3600,0,0,1,0
7755,314,115,334.396,3600,0,0,1,0
7756,-132,393,414.576,3600,0,0,1,0
7757,-411,-439,601.367,3600,0,0,1,0
7758,247,221,331.436,3600,0,0,1,0
7759,-235,216,319.188,3600,0,0,1,0
7760,24,329,329.874,3600,0,0,1,0
7761,-383,-271,469.18,3600,0,0,1,0
7762,-423,446,614.691,3600,0,0,1,0
7763,34,106,111.319,3600,0,0,1,0
7764,15,-400,400.281,3600,0,0,1,0
7765,-212,414,465.124,3600,0,0,1,0
7766,213,-217,304.069,3600,0,0,1,0
7767,200,-127,236.916,3600,0,0,1,0
7768,138,-380,404.282,3600,0,0,1,0
7769,59,-114,128.363,3600,0,0,1,0
7770,498,410,645.061,900,0,0,4,0
7771,-188,-472,508.063,3600,0,0,1,0
7772,-442,-395,592.781,3600,0,0,1,0
7773,46,140,147.363,3600,0,0,1,0
7774,103,-345,360.047,3600,0,0,1,0
7775,284,-56,289.468,3600,0,0,1,0
7776,80,-343,352.206,3600,0,0,1,0
7777,-230,358,425.516,3600,0,0,1,0
7778,-479,-4,479.017,3600,0,0,1,0
7779,-6,-444,444.041,3600,0,0,1,0
7780,183,-446,482.084,3600,0,0,1,0
7781,201,-133,241.019,3600,0,0,1,0
7782,449,-74,455.057,900,0,0,4,0
7783,-357,472,591.805,3600,0,0,1,0
7784,445,76,451.443,3600,0,0,1,0
7785,347,-140,374.178,3600,0,0,1,0
7786,163,441,470.16,3600,0,0,1,0
7787,264,-289,391.429,3600,0,0,1,0
7788,-263,-267,374.777,3600,0,0,1,0
7789,331,227,401.36,3600,0,0,1,0
7790,311,-90,323.761,3600,0,0,1,0
7791,201,-388,436.973,3600,0,0,1,0
7792,120,-439,455.105,3600,0,0,1,0
7793,145,-295,328.71,3600,0,0,1,0
7794,-190,-349,397.368,3600,0,0,1,0
7795,-370,498,620.406,3600,0,0,1,0
7796,-105,161,192.213,3600,0,0,1,0
7797,318,-75,326.725,3600,0,0,1,0
7798,-401,163,432.863,3600,0,0,1,0
7799,377,-6,377.048,3600,0,0,1,0
7800,211,-195,287.308,3600,0,0,1,0
7801,99,-493,502.842,3600,0,0,1,0
7802,356,127,377.975,3600,0,0,1,0
7803,39,-227,230.326,3600,0,0,1,0
7804,-306,83,317.057,3600,0,0,1,0
7805,-74,214,226.433,3600,0,0,1,0
7806,-482,-391,620.649,3600,0,0,1,0
7807,52,428,431.147,3600,0,0,1,0
7808,-202,-473,514.328,3600,0,0,1,0
7809,-223,404,461.46,3600,0,0,1,0
7810,483,115,496.502,3600,0,0,1,0
7811,-400,-285,491.147,3600,0,0,1,0
7812,-171,-429,461.825,3600,0,0,1,0
7813,121,111,164.201,3600,0,0,1,0
7814,-382,305,488.824,3600,0,0,1,0
7815,266,-268,377.598,3600,0,0,1,0
7816,-88,-249,264.093,3600,0,0,1,0
7817,220,303,374.445,3600,0,0,1,0
7818,-46,-399,401.643,3600,0,0,1,0
7819,351,-122,371.598,3600,0,0,1,0
7820,243,-138,279.451,3600,0,0,1,0
7821,440,-38,441.638,3600,0,0,1,0
7822,-356,292,460.435,3600,0,0,1,0
7823,477,-87,484.869,3600,0,0,1,0
7824,-418,32,419.223,3600,0,0,1,0
7825,271,-202,338.001,3600,0,0,1,0
7826,-325,211,387.487,3600,0,0,1,0
7827,188,-69,200.262,3600,0,0,1,0
7828,-371,386,535.385,3600,0,0,1,0
7829,98,237,256.462,3600,0,0,1,0
7830,472,-20,472.424,3600,0,0,1,0
7831,462,-79,468.706,3600,0,0,1,0
7832,-333,66,339.478,3600,0,0,1,0
7833,-55,43,69.814,3600,0,0,1,0
7834,-167,126,209.201,900,0,0,4,0
7835,-473,-102,483.873,3600,0,0,1,0
7836,454,73,459.831,3600,0,0,1,0
7837,-368,-239,438.799,3600,0,0,1,0
7838,-386,-109,401.095,3600,0,0,1,0
7839,-302,490,575.59,3600,0,0,1,0
7840,161,463,490.194,3600,0,0,1,0
7841,-14,425,425.231,3600,0,0,1,0
7842,274,-408,491.467,3600,0,0,1,0
7843,355,37,356.923,3600,0,0,1,0
7844,-150,371,400.176,3600,0,0,1,0
7845,-123,399,417.528,3600,0,0,1,0
7846,202,353,406.71,3600,0,0,1,0
7847,239,486,541.587,3600,0,0,1,0
7848,-293,-399,495.025,3600,0,0,1,0
7849,61,-201,210.052,3600,0,0,1,0
7850,154,460,485.094,3600,0,0,1,0
7851,-273,-54,278.289,3600,0,0,1,0
7852,-279,-280,395.273,3600,0,0,1,0
7853,282,-425,510.048,3600,0,0,1,0
7854,386,-75,393.219,3600,0,0,1,0
7855,117,303,324.805,3600,0,0,1,0
7856,245,5,245.051,3600,0,0,1,0
7857,-53,-256,261.429,3600,0,0,1,0
7858,-89,-48,101.119,3600,0,0,1,0
7859,267,-486,554.513,3600,0,0,1,0
7860,-387,168,421.892,3600,0,0,1,0
7861,-78,395,402.628,3600,0,0,1,0
7862,156,-383,413.552,3600,0,0,1,0
7863,483,399,626.49,3600,0,0,1,0
7864,349,286,451.217,1800,0,0,2,0
7865,85,-97,128.973,3600,0,0,1,0
7866,-279,-351,448.377,3600,0,0,1,0
7867,211,96,231.812,3600,0,0,1,0
7868,-313,-492,583.123,900,0,0,4,0
7869,265,275,381.903,900,0,0,4,0
7870,142,388,413.168,3600,0,0,1,0
7871,-20,-189,190.055,3600,0,0,1,0
7872,264,467,536.456,3600,0,0,1,0
7873,-230,451,506.262,3600,0,0,1,0
7874,351,301,462.387,3600,0,0,1,0
7875,359,-113,376.364,3600,0,0,1,0
7876,169,108,200.562,3600,0,0,1,0
7877,485,-180,517.325,3600,0,0,1,0
7878,46,8,46.6905,3600,0,0,1,0
7879,60,-227,234.796,3600,0,0,1,0
7880,87,415,424.021,3600,0,0,1,0
7881,-217,-105,241.068,3600,0,0,1,0
7882,374,-340,505.446,3600,0,0,1,0
7883,82,-70,107.815,3600,0,0,1,0
7884,-310,-218,378.978,3600,0,0,1,0
7885,84,-359,368.696,3600,0,0,1,0
7886,-119,310,332.056,3600,0,0,1,0
7887,-173,296,342.848,3600,0,0,1,0
7888,370,-157,401.932,3600,0,0,1,0
7889,-79,403,410.67,3600,0,0,1,0
7890,248,-9,248.163,3600,0,0,1,0
7891,465,274,539.723,3600,0,0,1,0
7892,-8,148,148.216,3600,0,0,1,0
7893,487,-269,556.354,3600,0,0,1,0
7894,-66,-79,102.942,3600,0,0,1,0
7895,182,-495,527.398,3600,0,0,1,0
7896,-183,-114,215.604,3600,0,0,1,0
7897,61,213,221.563,3600,0,0,1,0
7898,-375,84,384.293,3600,0,0,1,0
7899,-302,-494,578.999,3600,0,0,1,0
7900,43,255,258.6,900,0,0,4,0
7901,305,220,376.065,3600,0,0,1,0
7902,-39,-288,290.629,3600,0,0,1,0
7903,-221,-301,373.419,3600,0,0,1,0
7904,26,134,136.499,3600,0,0,1,0
7905,-444,-184,480.616,3600,0,0,1,0
7906,227,134,263.6,3600,0,0,1,0
7907,-292,-304,421.521,3600,0,0,1,0
7908,-14,-178,178.55,3600,0,0,1,0
7909,-393,20,393.509,3600,0,0,1,0
7910,132,-436,455.544,3600,0,0,1,0
7911,147,369,397.203,3600,0,0,1,0
7912,-63,-169,180.361,3600,0,0,1,0
7913,376,110,391.76,3600,0,0,1,0
7914,46,-363,365.903,3600,0,0,1,0
7915,137,-307,336.181,3600,0,0,1,0
7916,233,420,480.301,3600,0,0,1,0
7917,-283,-371,466.615,3600,0,0,1,0
7918,-86,115,143.6,3600,0,0,1,0
7919,-305,223,377.828,3600,0,0,1,0
7920,483,-145,504.296,3600,0,0,1,0
7921,25,-497,497.628,3600,0,0,1,0
7922,288,-60,294.184,3600,0,0,1,0
7923,-237,-183,299.429,3600,0,0,1,0
7924,438,363,568.87,3600,0,0,1,0
7925,-253,0,253,3600,0,0,1,0
7926,373,-266,458.132,3600,0,0,1,0
7927,-367,-49,370.257,3600,0,0,1,0
7928,90,366,376.903,3600,0,0,1,0
7929,-131,-438,457.171,3600,0,0,1,0
7930,168,-455,485.025,3600,0,0,1,0
7931,-469,71,474.344,3600,0,0,1,0
7932,-237,-141,275.772,3600,0,0,1,0
7933,327,123,349.368,900,0,0,4,0
7934,-499,61,502.715,3600,0,0,1,0
7935,-188,308,360.843,3600,0,0,1,0
7936,317,181,365.034,3600,0,0,1,0
7937,-257,315,406.539,3600,0,0,1,0
7938,297,-94,311.52,3600,0,0,1,0
7939,468,275,542.816,3600,0,0,1,0
7940,362,-56,366.306,3600,0,0,1,0
7941,-388,-25,388.805,3600,0,0,1,0
7942,-134,239,274.002,3600,0,0,1,0
7943,-440,66,444.922,3600,0,0,1,0
7944,-429,68,434.356,3600,0,0,1,0
7945,446,381,586.581,3600,0,0,1,0
7946,-179,198,266.918,3600,0,0,1,0
7947,430,441,615.939,3600,0,0,1,0
7948,491,239,546.079,3600,0,0,1,0
7949,419,208,467.787,3600,0,0,1,0
7950,408,71,414.132,3600,0,0,1,0
7951,443,184,479.693,3600,0,0,1,0
7952,49,-450,452.66,3600,0,0,1,0
7953,15,-390,390.288,3600,0,0,1,0
7954,-396,-318,507.878,3600,0,0,1,0
7955,-246,-372,445.982,3600,0,0,1,0
7956,-287,-51,291.496,900,0,0,4,0
7957,354,-120,373.786,3600,0,0,1,0
7958,-190,-129,229.654,3600,0,0,1,0
7959,-327,-209,388.085,3600,0,0,1,0
7960,311,-301,432.807,3600,0,0,1,0
7961,394,-357,531.681,3600,0,0,1,0
7962,-49,193,199.123,3600,0,0,1,0
7963,249,-292,383.751,3600,0,0,1,0
7964,112,-187,217.975,3600,0,0,1,0
7965,-455,68,460.053,3600,0,0,1,0
7966,-142,282,315.734,3600,0,0,1,0
7967,-130,136,188.138,3600,0,0,1,0
7968,-177,446,479.839,3600,0,0,1,0
7969,-484,-380,615.35,3600,0,0,1,0
7970,-83,431,438.919,3600,0,0,1,0
7971,-110,325,343.111,3600,0,0,1,0
7972,-453,-223,504.914,3600,0,0,1,0
7973,253,-474,537.294,3600,0,0,1,0
7974,71,139,156.083,3600,0,0,1,0
7975,70,184,196.865,3600,0,0,1,0
7976,198,-457,498.049,3600,0,0,1,0
7977,-225,-87,241.234,3600,0,0,1,0
7978,-268,237,357.761,3600,0,0,1,0
7979,61,253,260.25,3600,0,0,1,0
7980,-319,-329,458.26,3600,0,0,1,0
7981,-499,61,502.715,3600,0,0,1,0
7982,465,108,477.377,3600,0,0,1,0
7983,122,-138,184.196,3600,0,0,1,0
7984,-12,433,433.166,3600,0,0,1,0
7985,168,4,168.048,3600,0,0,1,0
7986,-84,-298,309.613,3600,0,0,1,0
7987,446,-23,446.593,3600,0,0,1,0
7988,-388,209,440.71,3600,0,0,1,0
7989,-274,-229,357.095,3600,0,0,1,0
7990,-41,-48,63.1269,3600,0,0,1,0
7991,124,-46,132.257,3600,0,0,1,0
7992,115,-80,140.089,3600,0,0,1,0
7993,384,-458,597.679,3600,0,0,1,0
7994,-321,31,322.493,3600,0,0,1,0
7995,-386,-301,489.486,3600,0,0,1,0
7996,233,115,259.835,3600,0,0,1,0
7997,-104,61,120.569,3600,0,0,1,0
7998,-28,174,176.238,3600,0,0,1,0
7999,-215,400,454.12,3600,0,0,1,0
8000,352,-141,379.19,3600,0,0,1,0
8001,90,484,492.297,3600,0,0,1,0
8002,390,100,402.616,3600,0,0,1,0
8003,299,-16,299.428,3600,0,0,1,0
8004,-429,163,458.923,3600,0,0,1,0
8005,-224,278,357.015,3600,0,0,1,0
8006,485,12,485.148,3600,0,0,1,0
8007,397,408,569.274,3600,0,0,1,0
8008,-214,-119,244.861,3600,0,0,1,0
8009,-115,167,202.766,3600,0,0,1,0
8010,256,20,256.78,3600,0,0,1,0
8011,79,-390,397.921,3600,0,0,1,0
8012,356,-499,612.974,3600,0,0,1,0
8013,54,301,305.805,3600,0,0,1,0
8014,-206,372,425.229,3600,0,0,1,0
8015,66,-351,357.151,3600,0,0,1,0
8016,-464,-365,590.357,3600,0,0,1,0
8017,-378,-468,601.588,3600,0,0,1,0
8018,269,-181,324.225,3600,0,0,1,0
8019,-410,205,458.394,3600,0,0,1,0
8020,-188,-38,191.802,3600,0,0,1,0
8021,393,-459,604.26,3600,0,0,1,0
8022,-42,398,400.21,3600,0,0,1,0
8023,124,-48,132.966,3600,0,0,1,0
8024,-226,247,334.791,3600,0,0,1,0
8025,87,-187,206.247,900,0,0,4,0
8026,179,-150,233.54,3600,0,0,1,0
8027,-217,-27,218.673,3600,0,0,1,0
8028,295,-258,391.904,3600,0,0,1,0
8029,189,-167,252.21,3600,0,0,1,0
8030,-250,145,289.007,3600,0,0,1,0
8031,-168,38,172.244,3600,0,0,1,0
8032,24,497,497.579,3600,0,0,1,0
8033,218,121,249.329,3600,0,0,1,0
8034,213,395,448.769,3600,0,0,1,0
8035,82,-17,83.7437,3600,0,0,1,0
8036,99,-338,352.2,3600,0,0,1,0
8037,253,-54,258.699,3600,0,0,1,0
8038,439,-258,509.2,3600,0,0,1,0
8039,-56,431,434.623,3600,0,0,1,0
8040,156,-318,354.203,3600,0,0,1,0
8041,-170,14,170.576,3600,0,0,1,0
8042,-455,-461,647.724,3600,0,0,1,0
8043,158,257,301.684,3600,0,0,1,0
8044,224,-29,225.869,3600,0,0,1,0
8045,37,-447,448.529,3600,0,0,1,0
8046,164,153,224.288,3600,0,0,1,0
8047,-358,-94,370.135,3600,0,0,1,0
8048,-407,-155,435.516,3600,0,0,1,0
8049,-214,290,360.411,3600,0,0,1,0
8050,313,-53,317.456,3600,0,0,1,0
8051,486,277,559.397,3600,0,0,1,0
8052,197,323,378.336,3600,0,0,1,0
8053,-94,-18,95.7079,3600,0,0,1,0
8054,236,-294,377.004,3600,0,0,1,0
8055,463,244,523.359,3600,0,0,1,0
8056,173,-91,195.474,3600,0,0,1,0
8057,46,51,68.6804,3600,0,0,1,0
8058,365,145,392.747,3600,0,0,1,0
8059,-74,432,438.292,3600,0,0,1,0
8060,420,245,486.236,3600,0,0,1,0
8061,96,231,250.154,3600,0,0,1,0
8062,287,-71,295.652,3600,0,0,1,0
8063,-483,335,587.804,3600,0,0,1,0
8064,-495,72,500.209,3600,0,0,1,0
8065,-36,35,50.2096,3600,0,0,1,0
8066,477,-291,558.758,3600,0,0,1,0
8067,-357,255,438.719,3600,0,0,1,0
8068,216,121,247.582,3600,0,0,1,0
8069,135,-452,471.73,3600,0,0,1,0
8070,-156,468,493.315,3600,0,0,1,0
8071,0,64,64,3600,0,0,1,0
8072,-66,-149,162.963,3600,0,0,1,0
8073,-308,-131,334.701,3600,0,0,1,0
8074,-68,-125,142.299,3600,0,0,1,0
8075,378,339,507.745,3600,0,0,1,0
8076,-432,317,535.829,3600,0,0,1,0
8077,168,461,490.658,3600,0,0,1,0
8078,320,177,365.69,3600,0,0,1,0
8079,117,-188,221.434,3600,0,0,1,0
8080,-154,157,219.92,3600,0,0,1,0
8081,320,-343,469.094,3600,0,0,1,0
8082,-473,92,481.864,3600,0,0,1,0
8083,163,284,327.452,3600,0,0,1,0
8084,-366,-284,463.262,3600,0,0,1,0
8085,-322,-405,517.406,3600,0,0,1,0
8086,258,-336,423.627,3600,0,0,1,0
8087,47,332,335.31,3600,0,0,1,0
8088,-409,152,436.331,3600,0,0,1,0
8089,-242,-230,333.862,3600,0,0,1,0
8090,-28,116,119.331,3600,0,0,1,0
8091,155,-63,167.314,3600,0,0,1,0
8092,-98,-36,104.403,3600,0,0,1,0
8093,2,-373,373.005,3600,0,0,1,0
8094,471,-238,527.717,3600,0,0,1,0
8095,315,-60,320.663,3600,0,0,1,0
8096,-1,-302,302.002,3600,0,0,1,0
8097,-500,245,556.799,3600,0,0,1,0
8098,-37,337,339.025,3600,0,0,1,0
8099,103,-405,417.892,3600,0,0,1,0
8100,-443,68,448.189,3600,0,0,1,0
8101,-333,-277,433.149,3600,0,0,1,0
8102,-64,126,141.322,3600,0,0,1,0
8103,-204,-372,424.264,3600,0,0,1,0
8104,442,-401,596.796,3600,0,0,1,0
8105,304,414,513.626,3600,0,0,1,0
8106,261,-87,275.118,3600,0,0,1,0
8107,383,-86,392.537,3600,0,0,1,0
8108,338,377,506.333,1800,0,0,2,0
8109,-55,-19,58.1893,3600,0,0,1,0
8110,-177,39,181.246,3600,0,0,1,0
8111,316,207,377.763,3600,0,0,1,0
8112,247,-357,434.117,3600,0,0,1,0
8113,-357,-60,362.007,3600,0,0,1,0
8114,166,-118,203.666,3600,0,0,1,0
8115,-48,-314,317.648,3600,0,0,1,0
8116,179,448,482.437,3600,0,0,1,0
8117,-395,332,515.993,3600,0,0,1,0
8118,-223,170,280.409,3600,0,0,1,0
8119,-213,-385,439.993,3600,0,0,1,0
8120,-108,-61,124.036,3600,0,0,1,0
8121,-434,-244,497.888,3600,0,0,1,0
8122,464,-497,679.93,3600,0,0,1,0
8123,-12,-353,353.204,3600,0,0,1,0
8124,-361,314,478.453,3600,0,0,1,0
8125,390,-234,454.814,3600,0,0,1,0
8126,56,446,449.502,3600,0,0,1,0
8127,135,-448,467.898,3600,0,0,1,0
8128,-371,-170,408.094,3600,0,0,1,0
8129,0,117,117,3600,0,0,1,0
8130,-147,-490,511.575,3600,0,0,1,0
8131,245,-423,488.829,3600,0,0,1,0
8132,345,-459,574.2,3600,0,0,1,0
8133,-412,29,413.019,3600,0,0,1,0
8134,271,169,319.378,3600,0,0,1,0
8135,336,60,341.315,3600,0,0,1,0
8136,-413,-384,563.937,3600,0,0,1,0
8137,-212,252,329.314,3600,0,0,1,0
8138,-180,381,421.38,3600,0,0,1,0
8139,-477,-119,491.62,3600,0,0,1,0
8140,341,235,414.133,3600,0,0,1,0
8141,-401,-19,401.45,3600,0,0,1,0
8142,112,-174,206.93,3600,0,0,1,0
8143,-370,-86,379.863,3600,0,0,1,0
8144,295,-314,430.838,900,0,0,4,0
8145,-227,-478,529.163,3600,0,0,1,0
8146,-481,-390,619.242,3600,0,0,1,0
8147,211,-102,234.361,3600,0,0,1,0
8148,-44,218,222.396,3600,0,0,1,0
8149,31,242,243.977,3600,0,0,1,0
8150,-277,83,289.168,3600,0,0,1,0
8151,426,182,463.249,3600,0,0,1,0
8152,206,-205,290.622,3600,0,0,1,0
8153,27,-74,78.7718,3600,0,0,1,0
8154,377,-279,469.01,3600,0,0,1,0
8155,397,-6,397.045,3600,0,0,1,0
8156,-23,14,26.9258,3600,0,0,1,0
8157,-326,-275,426.499,3600,0,0,1,0
8158,123,182,219.666,3600,0,0,1,0
8159,453,-286,535.728,3600,0,0,1,0
8160,165,-62,176.264,3600,0,0,1,0
8161,-388,-136,411.145,3600,0,0,1,0
8162,-459,-430,628.952,3600,0,0,1,0
8163,-204,97,225.887,3600,0,0,1,0
8164,466,-25,466.67,3600,0,0,1,0
8165,321,-128,345.579,3600,0,0,1,0
8166,200,350,403.113,3600,0,0,1,0
8167,189,-476,512.149,3600,0,0,1,0
8168,-424,147,448.759,3600,0,0,1,0
8169,-318,101,333.654,3600,0,0,1,0
8170,-469,-233,523.689,3600,0,0,1,0
8171,-37,-121,126.531,3600,0,0,1,0
8172,77,-79,110.318,3600,0,0,1,0
8173,488,217,534.072,3600,0,0,1,0
8174,324,183,372.109,3600,0,0,1,0
8175,381,5,381.033,3600,0,0,1,0
8176,-66,-295,302.293,3600,0,0,1,0
8177,0,395,395,3600,0,0,1,0
