ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
8010,256.00,20.00,3600,10000,383.22,12
8011,79.00,-390.00,3600,10006,133.99,9
8012,356.00,-499.00,3600,10006,429.95,11
8013,54.00,301.00,3600,10001,319.08,11
8014,-206.00,372.00,3600,10005,269.86,10
8015,66.00,-351.00,3600,10006,105.30,8
8016,-464.00,-365.00,3600,10003,202.09,9
8017,-378.00,-468.00,3600,10003,159.18,9
8018,269.00,-181.00,3600,10000,309.44,12
8019,-410.00,205.00,3600,10005,131.06,9
8020,-188.00,-38.00,3600,10001,100.32,8
8021,393.00,-459.00,3600,10006,449.68,11
8022,-42.00,398.00,3600,10001,359.96,11
8023,124.00,-48.00,3600,10000,240.75,9
8024,-226.00,247.00,3600,10002,191.09,9
8025,87.00,-187.00,900,10000,130.29,9
8026,179.00,-150.00,3600,10000,229.31,9
8027,-217.00,-27.00,3600,10001,106.40,8
8028,295.00,-258.00,3600,10000,333.44,12
8029,189.00,-167.00,3600,10000,233.83,9
8030,-250.00,145.00,3600,10002,86.73,8
8031,-168.00,38.00,3600,10001,25.61,7
8032,24.00,497.00,3600,10001,475.22,11
8033,218.00,121.00,3600,10001,372.08,11
8034,213.00,395.00,3600,10004,215.86,9
8035,82.00,-17.00,3600,10001,240.71,9
8036,99.00,-338.00,3600,10006,134.50,9
8037,253.00,-54.00,3600,10000,337.68,12
8038,439.00,-258.00,3600,10006,476.79,11
8039,-56.00,431.00,3600,10001,388.06,11
8040,156.00,-318.00,3600,10006,190.00,9
8041,-170.00,14.00,3600,10001,45.65,7
8042,-455.00,-461.00,3600,10003,218.30,9
8043,158.00,257.00,3600,10001,367.21,11
8044,224.00,-29.00,3600,10000,327.60,12
8045,37.00,-447.00,3600,10006,147.25,9
8046,164.00,153.00,3600,10001,327.33,11
8047,-358.00,-94.00,3600,10002,175.76,9
8048,-407.00,-155.00,3600,10003,250.28,10
8049,-214.00,290.00,3600,10002,235.72,9
8050,313.00,-53.00,3600,10000,390.87,12
8051,486.00,277.00,3600,10004,183.52,9
8052,197.00,323.00,3600,10001,437.48,11
8053,-94.00,-18.00,3600,10001,90.00,8
8054,236.00,-294.00,3600,10006,271.06,11
8055,463.00,244.00,3600,10004,209.06,9
8056,173.00,-91.00,3600,10000,250.19,12
8057,46.00,51.00,3600,10001,194.02,9
8058,365.00,145.00,3600,10001,521.01,11
8059,-74.00,432.00,3600,10001,385.18,11
8060,420.00,245.00,3600,10004,204.01,9
8061,96.00,231.00,3600,10001,301.44,11
8062,287.00,-71.00,3600,10000,359.60,12
8063,-483.00,335.00,3600,10005,18.44,7
8064,-495.00,72.00,3600,10002,214.15,9
8065,-36.00,35.00,3600,10001,113.60,8
8066,477.00,-291.00,3600,10006,511.71,11
8067,-357.00,255.00,3600,10005,131.73,9
8068,216.00,121.00,3600,10001,370.11,11
8069,135.00,-452.00,3600,10006,215.68,9
8070,-156.00,468.00,3600,10005,347.61,10
8071,0.00,64.00,3600,10001,148.34,9
8072,-66.00,-149.00,3600,10000,83.22,8
8073,-308.00,-131.00,3600,10002,196.86,9
8074,-68.00,-125.00,3600,10000,106.61,8
8075,378.00,339.00,3600,10004,118.47,8
8076,-432.00,317.00,3600,10005,39.20,7
8077,168.00,461.00,3600,10001,515.27,11
8078,320.00,177.00,3600,10001,483.89,11
8079,117.00,-188.00,3600,10000,158.86,9
8080,-154.00,157.00,3600,10001,103.17,8
8081,320.00,-343.00,3600,10006,354.88,11
8082,-473.00,92.00,3600,10002,194.03,9
8083,163.00,284.00,3600,10001,386.81,11
8084,-366.00,-284.00,3600,10003,128.22,9
8085,-322.00,-405.00,3600,10003,75.60,8
8086,258.00,-336.00,3600,10006,292.55,11
8087,47.00,332.00,3600,10001,339.57,11
8088,-409.00,152.00,3600,10002,155.33,9
8089,-242.00,-230.00,3600,10003,130.54,9
8090,-28.00,116.00,3600,10001,135.07,9
8091,155.00,-63.00,3600,10000,252.51,12
8092,-98.00,-36.00,3600,10001,102.96,8
8093,2.00,-373.00,3600,10006,65.73,8
8094,471.00,-238.00,3600,10000,508.12,12
8095,315.00,-60.00,3600,10000,389.61,12
8096,-1.00,-302.00,3600,10006,36.67,7
8097,-500.00,245.00,3600,10005,81.34,8
8098,-37.00,337.00,3600,10001,303.99,11
8099,103.00,-405.00,3600,10006,162.29,9
8100,-443.00,68.00,3600,10002,162.05,9
8101,-333.00,-277.00,3600,10003,108.47,8
8102,-64.00,126.00,3600,10001,110.63,8
8103,-204.00,-372.00,3600,10003,59.44,7
8104,442.00,-401.00,3600,10006,483.18,11
8105,304.00,414.00,3600,10004,123.08,8
8106,261.00,-87.00,3600,10000,329.25,12
8107,383.00,-86.00,3600,10000,443.04,12
8108,338.00,377.00,1800,10004,110.63,8
8109,-55.00,-19.00,3600,10001,118.23,8
8110,-177.00,39.00,3600,10001,32.65,7
8111,316.00,207.00,3600,10001,488.57,11
8112,247.00,-357.00,3600,10006,283.69,11
8113,-357.00,-60.00,3600,10002,145.44,9
8114,166.00,-118.00,3600,10000,230.41,9
8115,-48.00,-314.00,3600,10006,14.56,7
8116,179.00,448.00,3600,10004,243.00,9
8117,-395.00,332.00,3600,10005,76.79,8
8118,-223.00,170.00,3600,10002,120.83,8
8119,-213.00,-385.00,3600,10003,55.47,7
8120,-108.00,-61.00,3600,10001,121.76,8
8121,-434.00,-244.00,3600,10003,206.90,9
8122,464.00,-497.00,3600,10006,529.19,11
8123,-12.00,-353.00,3600,10006,41.34,7
8124,-361.00,314.00,3600,10005,110.22,8
8125,390.00,-234.00,3600,10000,427.06,12
8126,56.00,446.00,3600,10001,441.90,11
8127,135.00,-448.00,3600,10006,213.22,9
8128,-371.00,-170.00,3600,10003,218.18,9
8129,0.00,117.00,3600,10001,160.85,9
8130,-147.00,-490.00,3600,10003,174.32,9
8131,245.00,-423.00,3600,10006,298.10,11
8132,345.00,-459.00,3600,10006,404.38,11
8133,-412.00,29.00,3600,10002,135.59,9
8134,271.00,169.00,3600,10001,434.50,11
8135,336.00,60.00,3600,10000,470.64,12
8136,-413.00,-384.00,3600,10003,153.06,9
8137,-212.00,252.00,3600,10002,200.26,9
8138,-180.00,381.00,3600,10005,297.12,10
8139,-477.00,-119.00,3600,10002,268.15,10
8140,341.00,235.00,3600,10004,228.82,9
8141,-401.00,-19.00,3600,10002,145.91,9
8142,112.00,-174.00,3600,10000,158.15,9
8143,-370.00,-86.00,3600,10002,174.42,9
8144,295.00,-314.00,900,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00,0
8145,-227.00,-478.00,3600,10003,124.04,8
8146,-481.00,-390.00,3600,10003,221.18,9
8147,211.00,-102.00,3600,10000,277.72,12
8148,-44.00,218.00,3600,10001,194.20,9
8149,31.00,242.00,3600,10001,259.59,11
8150,-277.00,83.00,3600,10002,19.42,7
8151,426.00,182.00,3600,10001,588.10,11
8152,206.00,-205.00,3600,10000,243.99,9
8153,27.00,-74.00,3600,10000,165.85,9
8154,377.00,-279.00,3600,10006,412.85,11
8155,397.00,-6.00,3600,10000,487.03,12
8156,-23.00,14.00,3600,10001,131.24,9
8157,-326.00,-275.00,3600,10003,105.60,8
8158,123.00,182.00,3600,10001,299.71,11
8159,453.00,-286.00,3600,10006,488.05,11
8160,165.00,-62.00,3600,10000,260.82,12
8161,-388.00,-136.00,3600,10002,226.82,9
8162,-459.00,-430.00,3600,10003,209.40,9
8163,-204.00,97.00,3600,10001,70.60,8
8164,466.00,-25.00,3600,10000,542.05,12
8165,321.00,-128.00,3600,10000,371.44,12
8166,200.00,350.00,3600,10004,243.07,9
8167,189.00,-476.00,3600,10006,273.30,11
8168,-424.00,147.00,3600,10002,165.34,9
8169,-318.00,101.00,3600,10002,52.33,7
8170,-469.00,-233.00,3600,10003,242.33,9
8171,-37.00,-121.00,3600,10000,106.00,8
8172,77.00,-79.00,3600,10000,186.82,9
8173,488.00,217.00,3600,10004,241.21,9
8174,324.00,183.00,3600,10001,489.31,11
8175,381.00,5.00,3600,10000,478.07,12
8176,-66.00,-295.00,3600,10006,39.41,7
8177,0.00,395.00,3600,10001,371.73,11
8178,292.00,471.00,3600,10004,131.85,9
8179,267.00,-346.00,3600,10006,302.30,11
8180,456.00,-315.00,3600,10006,490.01,11
8181,84.00,148.00,3600,10001,250.32,11
8182,76.00,-274.00,3600,10006,118.47,8
8183,139.00,-286.00,3600,10006,175.93,9
8184,-200.00,-462.00,3600,10003,120.22,8
8185,-63.00,420.00,3600,10001,375.74,11
8186,447.00,-145.00,3600,10000,490.90,12
8187,-193.00,355.00,3600,10005,280.07,10
8188,191.00,148.00,3600,10001,351.79,11
8189,224.00,-85.00,3600,10000,297.13,12
8190,-142.00,-128.00,900,10000,144.31,9
8191,-242.00,456.00,3600,10005,265.83,10
8192,39.00,32.00,3600,10001,188.29,9
8193,-259.00,-328.00,3600,10003,31.14,7
8194,161.00,-27.00,3600,10000,281.43,12
8195,264.00,411.00,3600,10004,162.51,9
8196,-128.00,358.00,3600,10001,304.66,11
8197,-313.00,-335.00,3600,10003,56.36,7
8198,396.00,357.00,3600,10004,95.60,8
8199,77.00,81.00,3600,10001,226.61,9
8200,-87.00,439.00,3600,10001,389.80,11
8201,-66.00,-302.00,3600,10006,35.78,7
8202,-397.00,238.00,3600,10005,111.20,8
8203,499.00,479.00,3600,10004,82.64,8
8204,-391.00,140.00,3600,10002,133.70,9
8205,-242.00,-96.00,3600,10002,164.68,9
8206,-172.00,277.00,3600,10001,224.29,9
8207,252.00,464.00,3600,10004,170.66,9
8208,-467.00,361.00,3600,10005,40.20,7
8209,461.00,-61.00,3600,10000,524.94,12
8210,-195.00,352.00,3600,10005,277.74,10
8211,-479.00,-213.00,3600,10003,261.54,10
8212,193.00,-109.00,3600,10000,258.50,12
8213,399.00,-110.00,3600,10000,451.43,12
8214,-224.00,-1.00,3600,10002,86.45,8
8215,-373.00,257.00,3600,10005,117.05,8
8216,390.00,-415.00,3600,10006,434.95,11
8217,10.00,338.00,3600,10001,324.99,11
8218,-203.00,372.00,3600,10005,272.81,10
8219,440.00,333.00,3600,10004,117.39,8
8220,-334.00,-361.00,900,10003,72.03,8
8221,-169.00,-339.00,3600,10003,95.13,8
8222,195.00,355.00,3600,10004,245.69,9
8223,297.00,254.00,3600,10004,231.62,9
8224,379.00,-470.00,3600,10006,440.08,11
8225,102.00,-342.00,3600,10006,138.10,9
8226,230.00,-451.00,3600,10006,295.61,11
8227,136.00,59.00,3600,10001,284.04,11
8228,6.00,356.00,3600,10001,339.00,11
8229,-262.00,297.00,3600,10005,210.37,9
8230,-90.00,463.00,3600,10005,406.60,10
8231,-66.00,-205.00,3600,10000,36.40,7
8232,246.00,490.00,3600,10004,180.71,9
8233,-51.00,288.00,3600,10001,253.31,11
8234,42.00,168.00,3600,10001,221.58,9
8235,-365.00,-229.00,3600,10003,165.86,9
8236,-15.00,-498.00,3600,10006,181.00,9
8237,422.00,138.00,3600,10001,576.16,11
8238,-302.00,-355.00,3600,10003,40.20,7
8239,-154.00,-116.00,3600,10000,161.28,9
8240,-172.00,294.00,3600,10001,241.20,9
8241,-51.00,-272.00,3600,10000,47.13,7
8242,232.00,475.00,3600,10004,191.77,9
8243,370.00,-76.00,3600,10000,434.11,12
8244,262.00,466.00,3600,10004,160.90,9
8245,185.00,-399.00,3600,10006,233.50,9
8246,266.00,87.00,3600,10001,415.31,11
8247,398.00,10.00,3600,10000,495.37,12
8248,89.00,208.00,3600,10001,282.64,11
8249,-364.00,-446.00,3600,10003,134.06,9
8250,-18.00,-117.00,3600,10000,111.63,8
8251,291.00,332.00,3600,10004,175.64,9
8252,-104.00,65.00,3600,10001,45.35,7
8253,491.00,-65.00,3600,10000,552.29,12
8254,-125.00,-303.00,3600,10006,92.23,8
8255,-72.00,382.00,3600,10001,336.69,12
8256,252.00,149.00,3600,10001,411.13,12
8257,-422.00,47.00,3600,10002,142.02,9
8258,-457.00,-364.00,3600,10003,195.06,9
8259,-347.00,-227.00,3600,10003,157.00,9
8260,148.00,255.00,3600,10001,357.79,12
8261,437.00,47.00,3600,10000,547.50,12
8262,-46.00,443.00,3600,10001,402.15,12
8263,447.00,435.00,3600,10004,28.65,7
8264,364.00,-189.00,3600,10000,402.80,12
8265,247.00,239.00,3600,10001,436.18,12
8266,232.00,-9.00,3600,10000,346.24,12
8267,-195.00,69.00,3600,10001,49.34,7
8268,-112.00,112.00,3600,10001,68.26,8
8269,-320.00,266.00,3600,10005,160.70,9
8270,-474.00,-86.00,3600,10002,244.44,9
8271,-244.00,-149.00,3600,10003,210.77,9
8272,-181.00,306.00,3600,10001,254.15,12
8273,447.00,253.00,3600,10004,197.59,9
8274,-490.00,117.00,3600,10005,204.88,9
8275,-230.00,-136.00,3600,10002,206.40,9
8276,-87.00,-403.00,3600,10006,100.17,8
8277,-295.00,-98.00,3600,10002,162.60,9
8278,44.00,290.00,3600,10001,304.24,12
8279,-481.00,471.00,3600,10005,150.33,9
8280,268.00,498.00,3600,10004,161.61,9
8281,-228.00,-245.00,3600,10003,118.96,8
8282,-176.00,74.00,3600,10001,34.41,7
8283,-180.00,22.00,3600,10001,45.25,7
8284,-248.00,32.00,3600,10002,45.97,7
8285,-5.00,303.00,3600,10001,287.14,12
8286,-22.00,-283.00,3600,10006,37.00,7
8287,452.00,-78.00,3600,10000,511.20,12
8288,496.00,466.00,900,10004,75.93,8
8289,154.00,486.00,3600,10001,527.09,12
8290,-422.00,255.00,3600,10005,82.20,8
8291,416.00,-472.00,3600,10006,475.62,11
8292,-394.00,-148.00,3600,10002,240.24,9
8293,-397.00,173.00,3600,10002,159.18,9
8294,353.00,425.00,3600,10004,73.05,8
8295,-279.00,-79.00,3600,10002,143.01,9
8296,453.00,399.00,3600,10004,58.83,7
8297,283.00,351.00,3600,10004,170.07,9
8298,-485.00,348.00,3600,10005,30.41,7
8299,-461.00,2.00,3600,10002,190.38,9
8300,-467.00,81.00,900,10002,186.78,9
8301,-475.00,-3.00,3600,10002,205.24,9
8302,-227.00,104.00,3600,10002,67.20,8
8303,-405.00,208.00,3600,10005,130.86,9
8304,-60.00,61.00,1800,10001,88.28,8
8305,-183.00,282.00,3600,10001,230.67,9
8306,498.00,236.00,3600,10004,226.15,9
8307,396.00,19.00,3600,10000,498.00,12
8308,-284.00,35.00,900,10002,29.15,7
8309,4.00,74.00,3600,10001,153.31,9
8310,277.00,108.00,3600,10001,428.42,12
8311,306.00,134.00,3600,10001,460.99,12
8312,362.00,407.00,3600,10004,73.24,8
8313,-228.00,-497.00,3600,10003,142.13,9
8314,-145.00,-57.00,3600,10001,111.04,8
8315,-136.00,260.00,3600,10001,206.35,9
8316,294.00,258.00,1800,10004,229.92,9
8317,-377.00,155.00,3600,10002,132.28,9
8318,-196.00,372.00,3600,10005,279.69,10
8319,-166.00,-124.00,3600,10000,165.08,9
8320,366.00,-347.00,3600,10006,401.05,11
8321,480.00,459.00,3600,10004,58.86,7
8322,92.00,322.00,3600,10001,359.76,12
8323,308.00,-406.00,3600,10006,353.14,11
8324,233.00,-50.00,3600,10000,322.85,12
8325,-280.00,314.00,3600,10005,191.13,9
8326,-11.00,108.00,3600,10001,147.26,9
8327,-5.00,232.00,3600,10001,228.33,9
8328,-479.00,-463.00,3600,10003,240.63,9
8329,-418.00,-129.00,3600,10002,236.68,9
8330,217.00,-262.00,3600,10000,256.40,12
8331,461.00,-282.00,3600,10006,496.31,11
8332,339.00,311.00,3600,10004,161.04,9
8333,124.00,120.00,3600,10001,279.89,12
8334,-88.00,-147.00,3600,10000,94.87,8
8335,143.00,74.00,3600,10001,291.69,12
8336,135.00,-437.00,3600,10006,206.69,9
8337,-114.00,59.00,3600,10001,34.37,7
8338,291.00,80.00,3600,10001,439.77,12
8339,-431.00,162.00,3600,10005,163.95,9
8340,224.00,-120.00,3600,10000,282.08,12
8341,32.00,-159.00,3600,10000,96.88,8
8342,-200.00,-320.00,3600,10003,73.25,8
8343,390.00,305.00,3600,10004,147.51,9
8344,76.00,-283.00,3600,10006,115.43,8
8345,211.00,361.00,3600,10004,228.62,9
8346,161.00,-3.00,3600,10000,298.96,12
8347,-280.00,383.00,3600,10005,200.81,9
8348,12.00,175.00,3600,10001,200.60,9
8349,340.00,244.00,3600,10004,220.79,9
8350,40.00,-32.00,3600,10001,206.74,9
8351,-22.00,-499.00,3600,10006,181.40,9
8352,135.00,-199.00,3600,10000,174.26,9
8353,103.00,-308.00,3600,10006,137.36,9
8354,-309.00,268.00,3600,10005,170.45,9
8355,-367.00,-20.00,3600,10002,120.22,8
8356,149.00,-358.00,3600,10006,187.32,9
8357,-271.00,-137.00,3600,10002,201.25,9
8358,-131.00,375.00,3600,10001,321.45,12
8359,-411.00,216.00,3600,10005,120.93,8
8360,-28.00,-243.00,3600,10000,18.36,7
8361,-266.00,235.00,3600,10002,171.66,9
8362,-162.00,-130.00,3600,10000,158.22,9
8363,123.00,473.00,3600,10001,499.00,12
8364,213.00,-335.00,3600,10006,247.58,9
8365,-479.00,-202.00,3600,10003,267.84,10
8366,-310.00,448.00,3600,10005,205.06,9
8367,357.00,-323.00,3600,10006,391.03,11
8368,-93.00,47.00,3600,10001,55.44,7
8369,132.00,136.00,3600,10001,291.76,12
8370,102.00,-392.00,3600,10006,154.83,9
8371,-459.00,-157.00,3600,10003,282.16,10
8372,-18.00,182.00,3600,10001,182.44,9
8373,-277.00,-195.00,3600,10003,164.68,9
8374,-343.00,-481.00,3600,10003,146.44,9
8375,359.00,-460.00,3600,10006,417.87,11
8376,-460.00,-269.00,900,10003,217.49,9
8377,-136.00,-412.00,3600,10003,136.69,9
8378,-449.00,-5.00,3600,10002,181.62,9
8379,114.00,-372.00,3600,10006,157.54,9
8380,393.00,231.00,3600,10004,219.92,9
8381,-71.00,273.00,3600,10001,232.14,9
8382,200.00,-245.00,3600,10000,237.68,9
8383,-157.00,-21.00,3600,10001,75.54,8
8384,458.00,136.00,3600,10001,611.52,12
8385,239.00,-5.00,3600,10000,354.20,12
8386,319.00,36.00,3600,10000,442.61,12
8387,347.00,401.00,3600,10004,89.04,8
8388,-448.00,453.00,3600,10005,133.99,9
8389,305.00,67.00,3600,10000,451.00,12
8390,-305.00,-39.00,3600,10002,105.76,8
8391,194.00,390.00,3600,10004,235.51,9
8392,37.00,91.00,3600,10001,188.66,9
8393,-438.00,434.00,3600,10005,117.72,8
8394,393.00,393.00,3600,10004,63.06,8
8395,243.00,133.00,3600,10001,398.90,12
8396,134.00,-48.00,3600,10000,247.55,9
8397,256.00,-201.00,3600,10000,294.15,12
8398,466.00,-148.00,3600,10006,528.11,11
8399,172.00,-342.00,3600,10006,207.39,9
8400,6.00,-147.00,3600,10000,90.82,8
8401,-428.00,-452.00,3600,10003,190.28,9
8402,-89.00,86.00,3600,10001,67.12,8
8403,-495.00,148.00,3600,10005,174.66,9
8404,-421.00,41.00,3600,10002,141.88,9
8405,289.00,-215.00,3600,10006,339.03,11
8406,494.00,419.00,900,10004,78.00,8
8407,236.00,175.00,3600,10001,402.61,12
8408,-121.00,141.00,3600,10001,91.09,8
8409,475.00,-187.00,3600,10006,525.59,11
8410,-361.00,320.00,3600,10005,110.00,8
8411,264.00,392.00,3600,10004,167.97,9
8412,-221.00,-197.00,3600,10003,167.11,9
8413,-113.00,-192.00,3600,10000,83.67,8
8414,-72.00,-113.00,1800,10000,119.25,8
8415,-137.00,-324.00,3600,10006,103.17,8
8416,432.00,-329.00,3600,10006,466.13,11
8417,453.00,407.00,3600,10004,52.20,7
8418,-226.00,-213.00,3600,10003,150.37,9
8419,447.00,-238.00,3600,10006,487.61,11
8420,278.00,-98.00,3600,10006,381.76,11
8421,463.00,-334.00,3600,10006,497.26,11
8422,-303.00,-54.00,3600,10002,120.03,8
8423,-483.00,333.00,3600,10005,16.97,7
8424,-15.00,-239.00,3600,10000,25.06,7
8425,-6.00,125.00,3600,10001,158.76,9
8426,289.00,58.00,3600,10001,437.02,12
8427,-496.00,11.00,3600,10002,221.44,9
8428,394.00,286.00,3600,10004,165.39,9
8429,-75.00,233.00,3600,10001,193.31,9
8430,-230.00,12.00,3600,10002,72.84,8
8431,436.00,-24.00,3600,10006,554.38,11
8432,-7.00,174.00,3600,10001,185.15,9
8433,-146.00,191.00,3600,10001,137.01,9
8434,24.00,-324.00,3600,10006,58.31,7
8435,-419.00,171.00,3600,10005,158.76,9
8436,316.00,-39.00,3600,10006,447.59,11
8437,222.00,-35.00,3600,10001,380.55,12
8438,36.00,-141.00,3600,10000,112.81,8
8439,137.00,285.00,3600,10001,366.86,12
8440,-499.00,-444.00,3600,10003,251.78,10
8441,266.00,492.00,3600,10004,161.82,9
8442,199.00,-14.00,3600,10001,353.60,12
8443,-423.00,341.00,3600,10005,52.00,7
8444,-211.00,-135.00,3600,10000,196.82,9
8445,262.00,-53.00,3600,10006,397.29,11
8446,361.00,-237.00,3600,10006,403.22,11
8447,19.00,485.00,3600,10001,462.22,12
8448,189.00,21.00,3600,10001,338.61,12
8449,145.00,-341.00,3600,10006,180.47,9
8450,-165.00,-340.00,900,10003,98.84,8
8451,38.00,427.00,900,10002,483.25,10
8452,-283.00,126.00,3600,10002,62.03,7
8453,70.00,203.00,3600,10001,264.05,12
8454,115.00,493.00,3600,10001,511.75,12
8455,336.00,255.00,3600,10004,212.21,9
8456,228.00,117.00,3600,10001,381.24,12
8457,-419.00,-363.00,3600,10003,157.05,9
8458,400.00,326.00,3600,10004,124.95,8
8459,-422.00,-29.00,3600,10002,168.91,9
8460,-459.00,306.00,3600,10005,19.21,7
8461,-439.00,-156.00,3600,10003,269.33,10
8462,-428.00,62.00,3600,10002,147.01,9
8463,70.00,-367.00,3600,10006,114.97,8
8464,410.00,248.00,3600,10004,201.36,9
8465,115.00,84.00,3600,10001,264.71,12
8466,267.00,-187.00,3600,10006,328.27,11
8467,-317.00,-106.00,1800,10002,173.77,9
8468,84.00,-205.00,3600,10000,122.98,8
8469,8.00,-127.00,3600,10000,109.66,8
8470,90.00,-85.00,3600,10000,190.51,9
8471,333.00,-24.00,3600,10006,470.24,11
8472,-497.00,49.00,900,10002,216.52,9
8473,299.00,-380.00,3600,10006,338.72,11
8474,-201.00,-470.00,3600,10003,126.66,9
8475,292.00,145.00,3600,10001,449.31,12
8476,-460.00,-88.00,3600,10002,234.83,9
8477,406.00,96.00,3600,10001,555.59,12
8478,409.00,-320.00,3600,10006,443.00,11
8479,239.00,189.00,3600,10001,409.87,12
8480,-460.00,-220.00,3600,10003,241.92,9
8481,-352.00,-387.00,3600,10003,94.25,8
8482,101.00,-383.00,3600,10006,149.83,9
8483,116.00,416.00,3600,10001,448.04,12
8484,264.00,-285.00,3600,10006,299.82,12
8485,161.00,-493.00,3600,10006,262.01,12
8486,-358.00,-452.00,3600,10003,133.66,9
8487,436.00,455.00,3600,10004,15.23,7
8488,-374.00,364.00,3600,10005,106.10,8
8489,110.00,104.00,3600,10001,262.80,12
8490,-31.00,144.00,3600,10001,147.61,9
8491,243.00,292.00,3600,10004,238.10,9
8492,-6.00,-106.00,3600,10000,124.91,8
8493,295.00,-490.00,3600,10006,371.25,12
8494,-285.00,275.00,3600,10005,191.60,9
8495,167.00,-64.00,3600,10006,323.91,12
8496,264.00,78.00,3600,10001,412.70,12
8497,-227.00,15.00,3600,10002,72.92,8
8498,-121.00,141.00,3600,10001,91.09,8
8499,166.00,-248.00,3600,10000,204.08,9
8500,142.00,222.00,3600,10001,335.15,12
8501,398.00,-34.00,3600,10006,516.99,12
8502,-231.00,460.00,3600,10005,277.35,10
8503,256.00,256.00,3600,10001,451.69,12
8504,-340.00,471.00,3600,10005,199.15,9
8505,280.00,139.00,3600,10001,436.36,12
8506,-92.00,-97.00,3600,10000,141.16,9
8507,-415.00,177.00,3600,10005,154.51,9
8508,216.00,-443.00,3600,10006,279.51,12
8509,-287.00,223.00,3600,10002,159.11,9
8510,-187.00,-134.00,3600,10000,176.49,9
8511,-442.00,-235.00,3600,10003,218.58,9
8512,95.00,34.00,3600,10001,243.82,9
8513,27.00,-210.00,3600,10000,66.22,8
8514,-31.00,-49.00,900,10001,155.88,9
8515,-313.00,-268.00,3600,10003,104.32,8
8516,-159.00,141.00,3600,10001,87.69,8
8517,-426.00,226.00,3600,10005,105.12,8
8518,-178.00,-57.00,3600,10001,114.98,8
8519,-288.00,156.00,3600,10002,92.27,8
8520,-144.00,469.00,3600,10005,358.93,10
8521,-279.00,-472.00,3600,10003,114.27,8
8522,52.00,124.00,3600,10001,211.90,9
8523,345.00,-349.00,3600,10006,380.27,12
8524,393.00,121.00,3600,10001,545.13,12
8525,414.00,308.00,3600,10004,141.23,9
8526,73.00,-351.00,3600,10006,111.97,8
8527,136.00,-276.00,900,10006,175.11,9
8528,-123.00,46.00,3600,10001,26.25,7
8529,-326.00,259.00,3600,10005,157.70,9
8530,196.00,-385.00,3600,10006,239.56,9
8531,84.00,-163.00,3600,10000,136.88,9
8532,236.00,390.00,3600,10004,195.13,9
8533,-76.00,235.00,3600,10001,194.79,9
8534,-98.00,128.00,3600,10001,89.31,8
8535,331.00,43.00,3600,10001,479.13,12
8536,-6.00,-384.00,3600,10006,71.69,8
8537,297.00,253.00,3600,10004,232.47,9
8538,328.00,-370.00,3600,10006,365.72,12
8539,-199.00,-195.00,900,10000,165.13,9
8540,-69.00,-498.00,3600,10006,183.37,9
8541,31.00,86.00,3600,10001,181.84,9
8542,159.00,-177.00,3600,10000,202.28,9
8543,-89.00,247.00,3600,10001,201.82,9
8544,-185.00,-351.00,3600,10003,77.41,8
8545,340.00,481.00,3600,10004,88.02,8
8546,-326.00,-25.00,3600,10002,99.73,8
8547,157.00,-227.00,3600,10000,194.00,9
8548,-135.00,-399.00,3600,10006,129.47,9
8549,120.00,-97.00,3600,10000,203.84,9
8550,134.00,335.00,3600,10001,398.10,12
8551,264.00,-134.00,3600,10006,350.23,12
8552,-269.00,-474.00,3600,10003,115.21,8
8553,89.00,-62.00,3600,10000,207.61,9
8554,182.00,254.00,3600,10001,385.88,12
8555,-97.00,95.00,3600,10001,65.44,8
8556,168.00,269.00,3600,10001,382.21,12
8557,-451.00,-73.00,3600,10002,218.33,9
8558,-316.00,293.00,3600,10005,157.51,9
8559,-50.00,-87.00,3600,10000,140.60,9
8560,-479.00,-453.00,3600,10003,236.48,9
8561,94.00,312.00,3600,10001,353.73,12
8562,253.00,-456.00,3600,10006,318.45,12
8563,-264.00,133.00,3600,10002,71.06,8
8564,-34.00,-184.00,3600,10000,43.10,7
8565,345.00,219.00,3600,10004,242.55,9
8566,-294.00,-112.00,3600,10002,176.48,9
8567,-458.00,-62.00,3600,10002,217.27,9
8568,-349.00,123.00,3600,10002,90.03,8
8569,-138.00,-427.00,3600,10003,141.42,9
8570,477.00,-406.00,3600,10006,518.52,12
8571,-74.00,189.00,3600,10001,153.95,9
8572,-258.00,-57.00,3600,10002,123.17,8
8573,-414.00,179.00,3600,10005,153.01,9
8574,-133.00,-354.00,3600,10006,105.34,8
8575,-97.00,492.00,3600,10005,411.24,10
8576,-465.00,-302.00,3600,10003,210.85,9
8577,-65.00,-260.00,3600,10000,43.28,7
8578,-237.00,-108.00,3600,10002,177.54,9
8579,384.00,254.00,3600,10004,198.67,9
8580,418.00,231.00,3600,10004,218.04,9
8581,-500.00,-342.00,3600,10003,238.61,9
8582,395.00,-99.00,3600,10006,481.67,12
